,id,college_name,fees,area,city,country,latitude,longitude
33,30234,School of Computing,21303.0,England,Canterbury,United Kingdom,51.2985813,1.0702805
34,268922,Middlesex University,13338.0,England,London,United Kingdom,51.59013789999999,-0.228914
35,150281,Swansea University,24256.0,Wales,Swansea,United Kingdom,51.6092184,-3.9799524
36,45628,University of Lincoln,18525.0,England,Lincoln,United Kingdom,53.229763,-0.55006
37,67800,University of Colorado Denver,27990.0,Colorado,Denver,United States,39.74635960000001,-105.002342
38,253593,University of Wisconsin Madison,22876.0,Wisconsin,Madison,United States,43.076592,-89.4124875
39,53700,Swansea University,21419.0,Wales,Swansea,United Kingdom,51.6092184,-3.9799524
40,183358,Marist College,17257.5,New York,Poughkeepsie,United States,41.7225348,-73.93266259999999
41,102260,George Mason University,25028.0,Virginia,Fairfax,United States,38.8336468,-77.3146731
42,30235,School of Computing,21303.0,England,Canterbury,United Kingdom,51.2985813,1.0702805
43,286188,Manchester Metropolitan University,19103.0,England,Manchester,United Kingdom,53.4704767,-2.2394124
44,30237,School of Computing,21303.0,England,Canterbury,United Kingdom,51.2985813,1.0702805
45,11928,De Montfort University,15746.0,England,Leicester,United Kingdom,52.6298007,-1.1396423999999998
46,283836,George Mason University,25028.0,Virginia,Fairfax,United States,38.8336468,-77.3146731
47,277401,Swansea University,20030.0,Wales,Swansea,United Kingdom,51.6092184,-3.9799524
48,61956,Colorado State University,28260.0,Colorado,Fort Collins,United States,40.573436,-105.0865473
49,93214,Johns Hopkins Carey Business School,64647.0,"Washington, D.C.","Washington, D. C.",United States,38.90804620000001,-77.0381858
50,149924,Glasgow Caledonian University,14588.0,Scotland,Glasgow,United Kingdom,55.8668183,-4.249960199999999
51,3130,University of Surrey,24429.0,England,Guildford,United Kingdom,51.2427533,-0.5877755
52,270378,"Birkbeck, University of London",18756.0,England,London,United Kingdom,51.5219696,-0.1300479
53,185234,University College London,30866.0,England,London,United Kingdom,51.52455920000001,-0.1340401
54,286154,Manchester Metropolitan University,17946.0,England,Manchester,United Kingdom,53.4704767,-2.2394124
55,157669,University College London,28076.0,England,London,United Kingdom,51.52455920000001,-0.1340401
56,284432,Texas State University,13941.0,Texas,San Marcos,United States,29.888411,-97.938351
57,76031,"Birkbeck, University of London",17598.0,England,London,United Kingdom,51.5219696,-0.1300479
58,79815,University of the West of England (UWE Bristol),15051.0,England,Bristol,United Kingdom,51.5002821,-2.5480446
59,275955,University of South Wales,15514.0,Wales,Pontypridd,United Kingdom,51.5892389,-3.3308273
60,276489,Pace University,26505.0,New York,New York City,United States,40.71111970000001,-74.00485669999998
61,276471,Northumbria University London Campus,17367.0,England,London,United Kingdom,51.5177208,-0.0776369
62,269028,"University at Buffalo, The State University of New York  School of Engineering and Applied Sciences",20857.0,New York,Buffalo,United States,43.0028367,-78.7875948
63,153074,University of Stirling,19624.0,Scotland,Stirling,United Kingdom,56.14541189999999,-3.9205713
64,276470,Northumbria University London Campus,17367.0,England,London,United Kingdom,51.5177208,-0.0776369
65,4385,Faculty of Science and Health,15283.0,England,Portsmouth,United Kingdom,50.7951866,-1.0935923
66,80130,University of the West of England (UWE Bristol),15051.0,England,Bristol,United Kingdom,51.5002821,-2.5480446
67,102417,George Mason University,25028.0,Virginia,Fairfax,United States,38.8336468,-77.3146731
68,279412,University of Glasgow Adam Smith Business School,32036.0,Scotland,Glasgow,United Kingdom,55.87206279999999,-4.2882862
69,80183,Manchester Metropolitan University,17946.0,England,Manchester,United Kingdom,53.4704767,-2.2394124
70,219030,Saint Ambrose University,19710.0,Iowa,Davenport,United States,41.5404254,-90.58076109999999
71,226655,The University of New Mexico,21838.0,New Mexico,Albuquerque,United States,35.084318700000004,-106.6197812
72,61305,Clark University,5287.0,Massachusetts,Worcester,United States,42.2518464,-71.82377579999998
73,271096,University of Lincoln,18525.0,England,Lincoln,United Kingdom,53.229763,-0.55006
74,70757,University of Lincoln,18293.0,England,Lincoln,United Kingdom,53.229763,-0.55006
75,275704,Northern Arizona University,22106.0,Arizona,Flagstaff,United States,35.18764570000001,-111.654093
76,279621,Aberystwyth University,18351.0,Wales,Aberystwyth,United Kingdom,52.417776,-4.0659220000000005
77,161770,Coventry University,18293.0,England,Coventry,United Kingdom,52.40685999999999,-1.500492
78,276488,Pace University,26505.0,New York,New York City,United States,40.71111970000001,-74.00485669999998
79,79196,University of Washington Bothell,26014.0,Washington,Bothell,United States,47.7589,-122.1906495
80,53637,Swansea University,22635.0,Wales,Swansea,United Kingdom,51.6092184,-3.9799524
81,44560,Swansea University,10420.0,Wales,Swansea,United Kingdom,51.6092184,-3.9799524
82,60302,University of Central Lancashire (UCLan),16151.0,England,Preston,United Kingdom,53.7641378,-2.7092453
83,261052,University of South Wales,15514.0,Wales,Pontypridd,United Kingdom,51.5892389,-3.3308273
84,27819,Newcastle University Business School,22229.0,England,Newcastle upon Tyne,United Kingdom,54.974239,-1.622972
85,168362,Webster University,17606.0,Missouri,Webster Groves,United States,38.5892883,-90.3437667
86,232649,University of Colorado Denver,26662.5,Colorado,Denver,United States,39.74635960000001,-105.002342
87,4414,Faculty of Technology,17482.0,England,Portsmouth,United Kingdom,50.7951866,-1.0935923
88,279636,Aberystwyth University,18351.0,Wales,Aberystwyth,United Kingdom,52.417776,-4.0659220000000005
89,198637,Faculty of Technology,17482.0,England,Portsmouth,United Kingdom,50.7951866,-1.0935923
90,272636,University of Surrey,24429.0,England,Guildford,United Kingdom,51.2427533,-0.5877755
91,75909,"Birkbeck, University of London",17598.0,England,London,United Kingdom,51.5219696,-0.1300479
92,2880,University of Birmingham,25112.0,England,Birmingham,United Kingdom,52.45081679999999,-1.9305135
93,197795,School of Computing,21303.0,England,Canterbury,United Kingdom,51.2985813,1.0702805
94,4342,Faculty of Creative and Cultural Industries,16209.0,England,Portsmouth,United Kingdom,50.7951866,-1.0935923
95,281797,George Mason University,25028.0,Virginia,Fairfax,United States,38.8336468,-77.3146731
96,153982,De Montfort University,20006.0,England,Leicester,United Kingdom,52.6298007,-1.1396423999999998
97,51695,Northeastern University,42707.0,Massachusetts,Boston,United States,42.3398067,-71.08917170000002
98,44436,Swansea University,19740.0,Wales,Swansea,United Kingdom,51.6092184,-3.9799524
99,280277,Southern Utah University,49590.0,Utah,Cedar City,United States,37.676444,-113.071332
100,126658,Wright State University,22860.0,Ohio,Dayton,United States,39.7846157,-84.0583281
101,272207,University of the West of England (UWE Bristol),15051.0,England,Bristol,United Kingdom,51.5002821,-2.5480446
102,262511,Northeastern University,45325.0,Massachusetts,Boston,United States,42.3398067,-71.08917170000002
103,79219,University of Washington Bothell,26014.0,Washington,Bothell,United States,47.7589,-122.1906495
104,270893,Bay Atlantic University,16252.0,"Washington, D.C.","Washington, D. C.",United States,38.8997207,-77.03445239999998
105,27611,Department of Business Management,14588.0,Scotland,Glasgow,United Kingdom,55.8721211,-4.288200499999999
106,42172,Middlesex University,16093.0,England,London,United Kingdom,51.59013789999999,-0.228914
107,46860,University of Birmingham,25772.0,England,Birmingham,United Kingdom,52.45081679999999,-1.9305135
108,146452,University of Stirling,19624.0,Scotland,Stirling,United Kingdom,56.14541189999999,-3.9205713
109,129702,University of Massachusetts Boston,32896.0,Massachusetts,Boston,United States,42.3144915,-71.03732790000002
110,197789,School of Computing,21303.0,England,Canterbury,United Kingdom,51.2985813,1.0702805
111,102687,George Mason University,25028.0,Virginia,Fairfax,United States,38.8336468,-77.3146731
112,286101,Manchester Metropolitan University,17946.0,England,Manchester,United Kingdom,53.4704767,-2.2394124
113,76998,Manchester Metropolitan University,17946.0,England,Manchester,United Kingdom,53.4704767,-2.2394124
114,271087,University of Lincoln,18525.0,England,Lincoln,United Kingdom,53.229763,-0.55006
115,191200,Roosevelt University,18832.0,Illinois,Chicago,United States,41.8763427,-87.62511690000002
116,65852,University of Texas Arlington,18984.0,Texas,Texas City,United States,32.7298718,-97.1140116
117,8771,School of Computing,21303.0,England,Canterbury,United Kingdom,51.2985813,1.0702805
118,283838,Aberystwyth University,18351.0,Wales,Aberystwyth,United Kingdom,52.417776,-4.0659220000000005
119,2902,University of Birmingham,26050.0,England,Birmingham,United Kingdom,52.45081679999999,-1.9305135
120,251481,University of the West of England (UWE Bristol),15051.0,England,Bristol,United Kingdom,51.5002821,-2.5480446
121,4407,Faculty of Technology,17482.0,England,Portsmouth,United Kingdom,50.7951866,-1.0935923
122,44433,Swansea University,20030.0,Wales,Swansea,United Kingdom,51.6092184,-3.9799524
123,284454,Texas State University,13941.0,Texas,San Marcos,United States,29.888411,-97.938351
124,70603,University of Lincoln,18293.0,England,Lincoln,United Kingdom,53.229763,-0.55006
125,261886,University of Central Lancashire (UCLan),14993.0,England,Preston,United Kingdom,53.7641378,-2.7092453
126,262265,Northeastern University,45415.0,Massachusetts,Boston,United States,42.3398067,-71.08917170000002
127,162873,Coventry University,16209.0,England,Coventry,United Kingdom,52.40685999999999,-1.500492
128,266066,Wichita State University,13905.0,Kansas,Wichita,United States,37.71863670000001,-97.29414140000002
129,44562,Swansea University,21419.0,Wales,Swansea,United Kingdom,51.6092184,-3.9799524
130,44441,Swansea University,20782.0,Wales,Swansea,United Kingdom,51.6092184,-3.9799524
131,260774,The University of Winchester,15398.0,England,Winchester,United Kingdom,51.05974129999999,-1.3282473999999995
132,268544,Southern Utah University,49590.0,Utah,Cedar City,United States,37.676444,-113.071332
133,160859,Faculty of Creative and Cultural Industries,16209.0,England,Portsmouth,United Kingdom,50.7951866,-1.0935923
134,264002,Staffordshire University,13626.0,England,Stoke-on-Trent,United Kingdom,53.0090658,-2.1761383
135,66531,University of Texas Arlington,18984.0,Texas,Texas City,United States,32.7298718,-97.1140116
136,275929,University of South Wales,15514.0,Wales,Pontypridd,United Kingdom,51.5892389,-3.3308273
137,284436,Texas State University,13941.0,Texas,San Marcos,United States,29.888411,-97.938351
138,65886,University of Texas Arlington,18984.0,Texas,Texas City,United States,32.7298718,-97.1140116
139,138723,Pace University,26505.0,New York,New York City,United States,40.71111970000001,-74.00485669999998
140,127203,Texas State University,13941.0,Texas,San Marcos,United States,29.888411,-97.938351
141,268924,Middlesex University,13338.0,England,London,United Kingdom,51.59013789999999,-0.228914
142,76383,"Birkbeck, University of London",17598.0,England,London,United Kingdom,51.5219696,-0.1300479
143,76019,"Birkbeck, University of London",17598.0,England,London,United Kingdom,51.5219696,-0.1300479
144,7201,Coventry University,18293.0,England,Coventry,United Kingdom,52.40685999999999,-1.500492
145,138992,GCU London,14588.0,England,London,United Kingdom,51.51843220000001,-0.0722289
146,260490,University of Lincoln,18293.0,England,Lincoln,United Kingdom,53.229763,-0.55006
147,263994,Staffordshire University,13626.0,England,Stoke-on-Trent,United Kingdom,53.0090658,-2.1761383
148,275484,Northern Arizona University,22106.0,Arizona,Flagstaff,United States,35.18764570000001,-111.654093
149,152129,"Birkbeck, University of London",17598.0,England,London,United Kingdom,51.5219696,-0.1300479
150,138712,Pace University,26505.0,New York,New York City,United States,40.71111970000001,-74.00485669999998
151,220766,London South Bank University,15954.0,England,London,United Kingdom,51.49798060000001,-0.1023327
152,47612,Swansea University,20261.0,Wales,Swansea,United Kingdom,51.6092184,-3.9799524
153,264036,Staffordshire University,13626.0,England,Stoke-on-Trent,United Kingdom,53.0090658,-2.1761383
154,281858,George Mason University,25028.0,Virginia,Fairfax,United States,38.8336468,-77.3146731
155,251447,University of the West of England (UWE Bristol),15051.0,England,Bristol,United Kingdom,51.5002821,-2.5480446
156,165945,Clark University,4578.0,Massachusetts,Worcester,United States,42.2518464,-71.82377579999998
157,207291,Park University,11790.0,Missouri,Parkville,United States,39.191576,-94.6755573
158,53664,Swansea University,21419.0,Wales,Swansea,United Kingdom,51.6092184,-3.9799524
159,138433,"University at Buffalo, The State University of New York  School of Engineering and Applied Sciences",20857.0,New York,Buffalo,United States,43.0028367,-78.7875948
160,161964,Coventry University,18293.0,England,Coventry,United Kingdom,52.40685999999999,-1.500492
161,126059,Florida Polytechnic University,13449.0,Florida,Lakeland,United States,28.1486516,-81.84806640000002
162,75983,"Birkbeck, University of London",17598.0,England,London,United Kingdom,51.5219696,-0.1300479
163,281794,Swansea University,20261.0,Wales,Swansea,United Kingdom,51.6092184,-3.9799524
164,272509,Florida Polytechnic University,13449.0,Florida,Lakeland,United States,28.1486516,-81.84806640000002
165,277404,Swansea University,21419.0,Wales,Swansea,United Kingdom,51.6092184,-3.9799524
166,59768,Coventry University,18293.0,England,Coventry,United Kingdom,52.40685999999999,-1.500492
167,105068,University of South Wales,15514.0,Wales,Pontypridd,United Kingdom,51.5892389,-3.3308273
168,138570,Pace University,26505.0,New York,New York City,United States,40.71111970000001,-74.00485669999998
169,7163,Coventry University,17425.0,England,Coventry,United Kingdom,52.40685999999999,-1.500492
170,44429,Swansea University,20030.0,Wales,Swansea,United Kingdom,51.6092184,-3.9799524
171,243311,Swansea University,19972.0,Wales,Swansea,United Kingdom,51.6092184,-3.9799524
172,268451,"University of Missouri, St. Louis",24952.5,Michigan,Saint Louis,United States,38.7092401,-90.30828
173,267093,The University of Illinois at Chicago - Global,25341.0,Illinois,Chicago,United States,41.8697938,-87.64963359999999
174,272428,Marist College,17257.5,New York,Poughkeepsie,United States,41.7225348,-73.93266259999999
175,3671,University of South Wales,15514.0,Wales,Pontypridd,United Kingdom,51.5892389,-3.3308273
176,267120,The University of Illinois at Chicago - Global,25341.0,Illinois,Chicago,United States,41.8697938,-87.64963359999999
177,53697,Swansea University,21419.0,Wales,Swansea,United Kingdom,51.6092184,-3.9799524
178,76150,"Birkbeck, University of London",17598.0,England,London,United Kingdom,51.5219696,-0.1300479
179,3674,University of South Wales,15514.0,Wales,Pontypridd,United Kingdom,51.5892389,-3.3308273
180,260772,The University of Winchester,15398.0,England,Winchester,United Kingdom,51.05974129999999,-1.3282473999999995
181,138717,Pace University,26505.0,New York,New York City,United States,40.71111970000001,-74.00485669999998
182,30247,School of Computing,21303.0,England,Canterbury,United Kingdom,51.2985813,1.0702805
183,76010,"Birkbeck, University of London",18756.0,England,London,United Kingdom,51.5219696,-0.1300479
184,59746,Coventry University,18293.0,England,Coventry,United Kingdom,52.40685999999999,-1.500492
185,30214,University of Kent,21303.0,England,Chatham,United Kingdom,51.397967,0.543144
186,63066,George Mason University,25028.0,Virginia,Fairfax,United States,38.8336468,-77.3146731
187,221490,Colorado State University,24916.0,Colorado,Fort Collins,United States,40.573436,-105.0865473
188,76381,"Birkbeck, University of London",17598.0,England,London,United Kingdom,51.5219696,-0.1300479
189,272426,Marist College,17257.5,New York,Poughkeepsie,United States,41.7225348,-73.93266259999999
190,156977,Swansea University,19972.0,Wales,Swansea,United Kingdom,51.6092184,-3.9799524
191,53682,Swansea University,21419.0,Wales,Swansea,United Kingdom,51.6092184,-3.9799524
192,218957,University of Stirling,24024.0,Scotland,Stirling,United Kingdom,56.14541189999999,-3.9205713
193,286185,Manchester Metropolitan University,19103.0,England,Manchester,United Kingdom,53.4704767,-2.2394124
194,2901,University of Birmingham,25761.0,England,Birmingham,United Kingdom,52.45081679999999,-1.9305135
195,102573,George Mason University,25028.0,Virginia,Fairfax,United States,38.8336468,-77.3146731
196,75985,"Birkbeck, University of London",20666.0,England,London,United Kingdom,51.5219696,-0.1300479
197,10918,University of Northampton,14125.0,England,Northampton,United Kingdom,52.27360729999999,-0.8824721999999999
198,3664,University of South Wales,15514.0,Wales,Pontypridd,United Kingdom,51.5892389,-3.3308273
199,103389,George Mason University,25028.0,Virginia,Fairfax,United States,38.8336468,-77.3146731
200,8460,Middlesex University,16093.0,England,London,United Kingdom,51.59013789999999,-0.228914
201,263973,Staffordshire University,13626.0,England,Stoke-on-Trent,United Kingdom,53.0090658,-2.1761383
202,251461,University of the West of England (UWE Bristol),15051.0,England,Bristol,United Kingdom,51.5002821,-2.5480446
203,4416,Faculty of Technology,17482.0,England,Portsmouth,United Kingdom,50.7951866,-1.0935923
204,281786,George Mason University,25028.0,Virginia,Fairfax,United States,38.8336468,-77.3146731
205,150882,University of Birmingham,26050.0,England,Birmingham,United Kingdom,52.45081679999999,-1.9305135
206,105061,University of South Wales,15514.0,Wales,Pontypridd,United Kingdom,51.5892389,-3.3308273
207,46859,University of Birmingham,26050.0,England,Birmingham,United Kingdom,52.45081679999999,-1.9305135
208,195654,Texas A&M University-Corpus Christi,13140.0,Texas,Corpus Christi,United States,29.217773699999995,-99.7595898
209,6228,Brunel University London,21674.0,England,London,United Kingdom,51.5324044,-0.4729931
210,252729,University of Wolverhampton,15804.0,England,Wolverhampton,United Kingdom,52.58817699999999,-2.1274393
211,231710,Virginia International University,14737.5,Virginia,Fairfax,United States,38.8490342,-77.34780640000002
212,271220,Brunel University London,21674.0,England,London,United Kingdom,51.5324044,-0.4729931
213,231610,Virginia International University,14737.5,Virginia,Fairfax,United States,38.8490342,-77.34780640000002
214,277699,Virginia International University,14737.5,Virginia,Fairfax,United States,38.8490342,-77.34780640000002
215,260578,Leeds Beckett University,15051.0,England,Leeds,United Kingdom,53.8036425,-1.5474291999999998
216,47000,Leeds Beckett University,15051.0,England,Leeds,United Kingdom,53.8036425,-1.5474291999999998
217,231667,Virginia International University,14737.5,Virginia,Fairfax,United States,38.8490342,-77.34780640000002
218,277711,The University of Exeter,27439.0,England,Exeter,United Kingdom,50.7371369,-3.5351475
219,268555,University of North Carolina Wilmington,16747.0,North Carolina,Wilmington,United States,34.2239869,-77.8701325
220,6242,Brunel University London,21674.0,England,London,United Kingdom,51.5324044,-0.4729931
221,231624,Virginia International University,14737.5,Virginia,Fairfax,United States,38.8490342,-77.34780640000002
222,231665,Virginia International University,14737.5,Virginia,Fairfax,United States,38.8490342,-77.34780640000002
223,64200,Washington State University,11373.0,Washington,Pullman,United States,46.7319225,-117.1542121
224,285376,University of Wolverhampton,16724.0,England,Wolverhampton,United Kingdom,52.58817699999999,-2.1274393
225,220168,Washington State University,11373.0,Washington,Pullman,United States,46.7319225,-117.1542121
226,59726,Brunel University London,21674.0,England,London,United Kingdom,51.5324044,-0.4729931
227,252728,University of Wolverhampton,15804.0,England,Wolverhampton,United Kingdom,52.58817699999999,-2.1274393
228,114852,Florida State University,22567.5,Florida,Tallahassee,United States,30.4418778,-84.29848890000002
229,253138,University of Wolverhampton,15804.0,England,Wolverhampton,United Kingdom,52.58817699999999,-2.1274393
230,122206,University of North Carolina Wilmington,38599.0,North Carolina,Wilmington,United States,34.2239869,-77.8701325
231,51371,Brunel University London,21674.0,England,London,United Kingdom,51.5324044,-0.4729931
232,252743,University of Wolverhampton,15804.0,England,Wolverhampton,United Kingdom,52.58817699999999,-2.1274393
233,252841,University of Wolverhampton,15804.0,England,Wolverhampton,United Kingdom,52.58817699999999,-2.1274393
234,47283,Leeds Beckett University,13314.0,England,Leeds,United Kingdom,53.8036425,-1.5474291999999998
235,6231,Brunel University London,21674.0,England,London,United Kingdom,51.5324044,-0.4729931
236,206507,Southern New Hampshire University,11376.0,New Hampshire,Manchester,United States,43.0407729,-71.45318359999997
237,269176,"Business, Law and Social Sciences College",10420.0,England,Derby,United Kingdom,52.938672,-1.4964065
238,277712,The University of Exeter,27439.0,England,Exeter,United Kingdom,50.7371369,-3.5351475
239,277710,The University of Exeter,27439.0,England,Exeter,United Kingdom,50.7371369,-3.5351475
240,252735,University of Wolverhampton,15804.0,England,Wolverhampton,United Kingdom,52.58817699999999,-2.1274393
241,261181,Leeds Beckett University,14472.0,England,Leeds,United Kingdom,53.8036425,-1.5474291999999998
242,271269,Brunel University London,21674.0,England,London,United Kingdom,51.5324044,-0.4729931
243,220400,Washington State University,11373.0,Washington,Pullman,United States,46.7319225,-117.1542121
244,51164,Brunel University London,21674.0,England,London,United Kingdom,51.5324044,-0.4729931
245,115527,Florida State University,22567.5,Florida,Tallahassee,United States,30.4418778,-84.29848890000002
246,285375,University of Wolverhampton,16724.0,England,Wolverhampton,United Kingdom,52.58817699999999,-2.1274393
247,178252,Sonoma State University,11441.0,California,Rohnert Park,United States,38.3409236,-122.6730656
248,42775,London Metropolitan University,14924.0,England,London,United Kingdom,51.551617,-0.110715
249,154690,London Metropolitan University,14924.0,England,London,United Kingdom,51.551617,-0.110715
250,128556,University of Denver,29730.0,Colorado,Denver,United States,39.6766174,-104.9618965
251,258639,University of Texas at Austin,40500.0,Texas,Austin,United States,30.2834816,-97.73740749999999
252,152939,Loughborough University London,26224.0,England,London,United Kingdom,51.5482174,-0.0235392
253,60624,University of Maryland,35213.0,Maryland,College Park,United States,38.9869183,-76.9425543
254,100231,University of Pittsburgh,36777.0,Pennsylvania,Pittsburgh,United States,40.4442264,-79.953244
255,111996,George Washington University,35865.0,"Washington, D.C.","Washington, D. C.",United States,38.8997145,-77.04859920000001
256,56200,University of Florida,15705.0,Florida,Gainesville,United States,29.6436325,-82.3549302
257,160549,Birmingham City University,14241.0,England,Birmingham,United Kingdom,52.4829338,-1.8830502
258,31891,Cardiff University,23098.0,Wales,Cardiff,United Kingdom,51.48662710000001,-3.1788641
259,262929,University of Missouri - Columbia,24459.0,Missouri,Columbia,United States,38.94038079999999,-92.3277375
260,50352,Loughborough University,21130.0,England,Loughborough,United Kingdom,52.7650814,-1.2320534
261,189927,Royal Military College of Canada,9006.0,Ontario,Kingston,Canada,44.233881200000006,-76.4675051
262,211849,Wittenberg University,45907.0,Tennessee,Springfield,United States,39.9357509,-83.8141833
263,223209,Colorado Technical University,9945.0,Colorado,Colorado Springs,United States,38.8941309,-104.8343351
264,265484,Kent State University,16897.0,Ohio,Kent,United States,41.14421859999999,-81.3399302
265,135166,University of Warwick,23468.0,England,Coventry,United Kingdom,52.3792525,-1.5614704
266,41856,Bournemouth University,16788.0,England,Bournemouth,United Kingdom,50.74244729999999,-1.8961022
267,100974,University of Southern California,48258.0,California,Los Angeles,United States,34.0223519,-118.285117
268,100706,Purdue University,21015.0,Indiana,West Lafayette,United States,40.4237054,-86.92119459999998
269,215460,University of Illinois at Urbana Champaign,53437.0,Illinois,Urbana,United States,40.1019523,-88.2271615
270,271182,Teesside University,8104.0,England,Middlesbrough,United Kingdom,54.57063829999999,-1.2352416000000002
271,63318,Georgia State University,31747.5,Georgia,Atlanta,United States,33.753068,-84.38528190000002
272,140018,Central Michigan University,17257.5,Michigan,Mount Pleasant,United States,43.5819086,-84.77563640000002
273,32129,WMG University of Warwick,29952.0,England,Coventry,United Kingdom,52.3831611,-1.5620633999999998
274,7848,"City, University of London",18293.0,England,London,United Kingdom,51.5278409,-0.102509
275,58650,University of Arizona,27067.5,Arizona,Tucson,United States,32.2318851,-110.9501094
276,275546,Ferris State University,18585.0,Michigan,Big Rapids,United States,43.6834099,-85.4841782
277,61212,Carnegie Mellon University,38940.0,Pennsylvania,Pittsburgh,United States,40.4432215,-79.94393199999998
278,265663,University of Arizona,33015.0,Arizona,Tucson,United States,32.2318851,-110.9501094
279,268228,University of Wisconsin - Stevens Point,17100.0,Wisconsin,Madison,United States,44.5294468,-89.57137759999998
280,210481,Marymount University,19800.0,Texas,Arlington,United States,38.9055726,-77.1279261
281,272204,University of Strathclyde,20088.0,Scotland,Glasgow,United Kingdom,55.862122,-4.242285099999998
282,98412,Rochester Institute of Technology,41100.0,New York,Rochester,United States,43.0845894,-77.67434449999998
283,282113,University of Alberta,7180.0,Alberta,Edmonton,Canada,53.5232189,-113.5263186
284,257796,Nova Southeastern University,15345.0,Florida,Davie,United States,26.0800444,-80.2453353
285,62970,Michigan Technological University,19608.0,Michigan,Houghton,United States,47.11677479999999,-88.54602179999998
286,178947,Framingham State University,1102.0,Massachusetts,Framingham,United States,42.297949,-71.4360651
287,106292,Florida Institute of Technology,25200.0,Florida,Melbourne,United States,28.0646282,-80.6230583
288,258595,Mercer University,18292.5,Georgia,Macon,United States,32.8288186,-83.64977689999998
289,145093,Northern Kentucky University,19147.5,Kentucky,Highland Heights,United States,39.0319664,-84.46458359999998
290,264783,University of Bristol,26629.0,England,Bristol,United Kingdom,51.48158660000001,-2.6241189
291,254410,University of Bradford,21396.0,England,Bradford,United Kingdom,53.7915488,-1.7662402
292,114697,Florida Atlantic University,18506.0,Florida,Boca Raton,United States,26.3749876,-80.10106329999998
293,280498,Stratford University,10057.5,Virginia,Falls Church,United States,38.9073271,-77.21452430000002
294,140963,Louisiana Tech University,21465.0,Louisiana,Ruston,United States,32.5282644,-92.6499298
295,267764,Georgia Southern University,25832.0,Georgia,Statesboro,United States,32.42054890000001,-81.78653469999998
296,263241,Claremont Graduate University,39420.0,California,Claremont,United States,34.1040411,-117.7139522
297,172854,University of Dallas,25402.5,Texas,Dallas,United States,32.8462097,-96.9210392
298,912,The University of Edinburgh,35544.0,Scotland,Edinburgh,United Kingdom,55.94451579999999,-3.1892412999999995
