,id,college_name,fees,area,city,country,latitude,longitude
33,228,Middlesex University,16093.0,Île-de-France,Cachan,France,28.6245915,77.2180992
34,4359,School of Computing,21303.0,Mecklenburg-Vorpommern,Wismar,Germany,53.8914164,11.4451701
35,228,Middlesex University,13338.0,Masovian Voivodeship,Warsaw,Poland,28.6245915,77.2180992
36,145,Swansea University,24256.0,New York,New York City,United States,51.6092184,-3.9799524
37,242,University of Lincoln,18525.0,Harjumaa,Tallinn,Estonia,59.4387321,24.7713836
38,12331,University of Colorado Denver,27990.0,Province of Western Finland,Jyväskylä,Finland,39.7463596,-105.002342
39,11728,University of Wisconsin Madison,22876.0,Province of Southern Finland,Espoo,Finland,60.1866693,24.827682
40,145,Swansea University,21419.0,New Mexico,Las Vegas,United States,51.6092184,-3.9799524
41,17024,Marist College,17257.5,Alsace,Strasbourg,France,41.722552,-73.9325557
42,12039,George Mason University,25028.0,Mecklenburg-Vorpommern,Rostock,Germany,38.8336468,-77.3146731
43,4359,School of Computing,21303.0,Province of Eastern Finland,Joensuu,Finland,28.702842,77.158515
44,713,Manchester Metropolitan University,19103.0,Saxony,Zittau,Germany,53.4704767,-2.2394124
45,4359,School of Computing,21303.0,Île-de-France,Paris,France,48.86484799999999,2.379853
46,245,De Montfort University,15746.0,North Jutland,Aalborg,Denmark,28.6265132,77.2224635
47,12039,George Mason University,25028.0,England,London,United Kingdom,38.8336468,-77.3146731
48,145,Swansea University,20030.0,Ohio,Dayton,United States,51.6092184,-3.9799524
49,11257,Colorado State University,28260.0,England,London,United Kingdom,40.573436,-105.0865473
50,13459,Johns Hopkins Carey Business School,64647.0,England,Canterbury,United Kingdom,39.2825226,-76.6015979
51,1393,Glasgow Caledonian University,14588.0,England,London,United Kingdom,51.5184322,-0.0722289
52,189,University of Surrey,24429.0,Wales,Swansea,United Kingdom,51.2427533,-0.5877755
53,399,"Birkbeck, University of London",18756.0,England,Lincoln,United Kingdom,51.5219696,-0.1300479
54,271,University College London,30866.0,Colorado,Denver,United States,39.6766174,-104.9618965
55,713,Manchester Metropolitan University,17946.0,Wisconsin,Madison,United States,53.4704767,-2.2394124
56,271,University College London,28076.0,Wales,Swansea,United Kingdom,51.6200096,-3.932555
57,14186,Texas State University,13941.0,New York,Poughkeepsie,United States,29.888411,-97.938351
58,399,"Birkbeck, University of London",17598.0,Virginia,Fairfax,United States,51.5219696,-0.1300479
59,150,University of the West of England (UWE Bristol),15051.0,England,Canterbury,United Kingdom,51.5002821,-2.5480446
61,12502,Pace University,26505.0,England,Canterbury,United Kingdom,28.69741329999999,77.14107829999999
62,19554,Northumbria University London Campus,17367.0,England,Leicester,United Kingdom,51.5177208,-0.0776369
63,14726,"University at Buffalo, The State University of New York  School of Engineering and Applied Sciences",20857.0,Virginia,Fairfax,United States,43.0028367,-78.7875948
64,444,University of Stirling,19624.0,Wales,Swansea,United Kingdom,56.1454119,-3.9205713
65,19554,Northumbria University London Campus,17367.0,Colorado,Fort Collins,United States,51.5177208,-0.0776369
66,3800,Faculty of Science and Health,15283.0,"Washington, D.C.","Washington, D. C.",United States,38.9035351,-77.047519
67,150,University of the West of England (UWE Bristol),15051.0,Scotland,Glasgow,United Kingdom,51.5002821,-2.5480446
68,12039,George Mason University,25028.0,England,Guildford,United Kingdom,38.8336468,-77.3146731
69,3326,University of Glasgow Adam Smith Business School,32036.0,England,London,United Kingdom,55.87147030000001,-4.2884926
70,713,Manchester Metropolitan University,17946.0,England,London,United Kingdom,53.4704767,-2.2394124
71,17819,Saint Ambrose University,19710.0,England,Manchester,United Kingdom,53.3718009,-2.3200678
72,12063,The University of New Mexico,21838.0,England,London,United Kingdom,35.0859637,-106.6204268
73,11939,Clark University,5287.0,Texas,San Marcos,United States,33.131931,-117.159735
74,242,University of Lincoln,18525.0,England,London,United Kingdom,53.2279107,-0.5501933
75,242,University of Lincoln,18293.0,England,Bristol,United Kingdom,53.2279107,-0.5501933
76,11345,Northern Arizona University,22106.0,Wales,Pontypridd,United Kingdom,35.1876457,-111.654093
77,112,Aberystwyth University,18351.0,New York,New York City,United States,52.4177914,-4.0638842
78,284,Coventry University,18293.0,England,London,United Kingdom,51.517165,-0.0779164
79,12502,Pace University,26505.0,New York,Buffalo,United States,28.69741329999999,77.14107829999999
80,19319,University of Washington Bothell,26014.0,Scotland,Stirling,United Kingdom,47.7589,-122.1906495
81,145,Swansea University,22635.0,England,London,United Kingdom,51.6092184,-3.9799524
82,145,Swansea University,10420.0,England,Portsmouth,United Kingdom,51.6092184,-3.9799524
83,217,University of Central Lancashire (UCLan),16151.0,England,Bristol,United Kingdom,53.7641378,-2.7092453
85,4160,Newcastle University Business School,22229.0,Scotland,Glasgow,United Kingdom,55.87147030000001,-4.2884926
86,17299,Webster University,17606.0,England,Manchester,United Kingdom,38.5892883,-90.34376669999999
87,12331,University of Colorado Denver,26662.5,Iowa,Davenport,United States,39.7463596,-105.002342
88,3801,Faculty of Technology,17482.0,New Mexico,Albuquerque,United States,35.055108,-106.5294782
89,112,Aberystwyth University,18351.0,Massachusetts,Worcester,United States,52.4177914,-4.0638842
90,3801,Faculty of Technology,17482.0,England,Lincoln,United Kingdom,28.560169,77.27946299999999
91,189,University of Surrey,24429.0,England,Lincoln,United Kingdom,51.2427533,-0.5877755
92,399,"Birkbeck, University of London",17598.0,Arizona,Flagstaff,United States,51.5219696,-0.1300479
93,165,University of Birmingham,25112.0,Wales,Aberystwyth,United Kingdom,52.4508168,-1.9305135
94,4359,School of Computing,21303.0,England,Coventry,United Kingdom,52.4052898,-1.4996593
95,3798,Faculty of Creative and Cultural Industries,16209.0,New York,New York City,United States,40.729809,-73.98808199999999
96,12039,George Mason University,25028.0,Washington,Bothell,United States,47.7589,-122.1906495
97,245,De Montfort University,20006.0,Wales,Swansea,United Kingdom,28.6265132,77.2224635
98,11238,Northeastern University,42707.0,Wales,Swansea,United Kingdom,51.6092184,-3.9799524
99,145,Swansea University,19740.0,England,Preston,United Kingdom,51.6092184,-3.9799524
100,17276,Southern Utah University,49590.0,Wales,Pontypridd,United Kingdom,37.676444,-113.071332
101,12124,Wright State University,22860.0,England,Newcastle upon Tyne,United Kingdom,39.7846157,-84.0583281
102,150,University of the West of England (UWE Bristol),15051.0,Missouri,Webster Groves,United States,51.5002821,-2.5480446
103,11238,Northeastern University,45325.0,California,Irvine,United States,33.6404952,-117.8442962
104,19319,University of Washington Bothell,26014.0,Florida,Orlando,United States,47.7589,-122.1906495
105,19383,Bay Atlantic University,16252.0,Colorado,Denver,United States,39.7431133,-105.0062192
106,7620,Department of Business Management,14588.0,England,Portsmouth,United Kingdom,50.79805289999999,-1.0996423
107,228,Middlesex University,16093.0,Wales,Aberystwyth,United Kingdom,52.4177914,-4.0638842
108,165,University of Birmingham,25772.0,England,Portsmouth,United Kingdom,52.4508168,-1.9305135
109,444,University of Stirling,19624.0,England,Guildford,United Kingdom,56.1454119,-3.9205713
110,14017,The University of Law Business School,15000.0,England,London,United Kingdom,51.5202317,-0.1316636
111,14234,University of Massachusetts Boston,32896.0,England,Birmingham,United Kingdom,42.3144915,-71.0373279
112,10786,University of Southern Queensland,17681.0,England,Canterbury,United Kingdom,-27.6043593,151.9303905
113,4359,School of Computing,21303.0,England,Portsmouth,United Kingdom,50.7951866,-1.0935923
114,12039,George Mason University,25028.0,Virginia,Fairfax,United States,38.8336468,-77.3146731
115,713,Manchester Metropolitan University,17946.0,England,Leicester,United Kingdom,52.6211393,-1.1246325
116,713,Manchester Metropolitan University,17946.0,Massachusetts,Boston,United States,42.3514039,-71.120991
117,242,University of Lincoln,18525.0,Washington,Seattle,United States,53.2279107,-0.5501933
118,12504,Roosevelt University,18832.0,North Carolina,Charlotte,United States,41.8763427,-87.6251169
119,12168,University of Texas Arlington,18984.0,Ontario,Toronto,Canada,32.7298718,-97.1140116
120,4359,School of Computing,21303.0,Wales,Swansea,United Kingdom,51.6122806,-3.9256962
121,112,Aberystwyth University,18351.0,Utah,Cedar City,United States,52.4177914,-4.0638842
122,165,University of Birmingham,26050.0,Ohio,Dayton,United States,52.4508168,-1.9305135
123,150,University of the West of England (UWE Bristol),15051.0,England,Bristol,United Kingdom,51.5002821,-2.5480446
124,3801,Faculty of Technology,17482.0,Massachusetts,Boston,United States,42.3600185,-71.0576471
125,145,Swansea University,20030.0,Washington,Seattle,United States,51.6200096,-3.932555
126,14186,Texas State University,13941.0,California,San Jose,United States,37.3351874,-121.8810715
127,242,University of Lincoln,18293.0,Washington,Bothell,United States,47.7589,-122.1906495
128,217,University of Central Lancashire (UCLan),14993.0,"Washington, D.C.","Washington, D. C.",United States,53.7641378,-2.7092453
129,11238,Northeastern University,45415.0,Scotland,Glasgow,United Kingdom,55.87212109999999,-4.288200499999999
130,284,Coventry University,16209.0,England,London,United Kingdom,51.517165,-0.0779164
131,13777,Wichita State University,13905.0,England,Birmingham,United Kingdom,37.7186367,-97.29414140000002
132,145,Swansea University,21419.0,Scotland,Stirling,United Kingdom,51.6092184,-3.9799524
133,145,Swansea University,20782.0,Berlin,Berlin,Germany,51.6092184,-3.9799524
134,251,The University of Winchester,15398.0,England,London,United Kingdom,51.0597413,-1.3282474
135,17276,Southern Utah University,49590.0,Massachusetts,Boston,United States,37.676444,-113.071332
137,844,Staffordshire University,13626.0,England,Canterbury,United Kingdom,53.0090658,-2.1761383
138,12168,University of Texas Arlington,18984.0,England,Canterbury,United Kingdom,32.7298718,-97.1140116
140,14186,Texas State University,13941.0,England,Manchester,United Kingdom,29.888411,-97.938351
142,12168,University of Texas Arlington,18984.0,England,Lincoln,United Kingdom,32.7298718,-97.1140116
143,12502,Pace University,26505.0,Illinois,Chicago,United States,41.72147289999999,-87.6039402
144,14186,Texas State University,13941.0,Texas,Texas City,United States,29.888411,-97.938351
145,228,Middlesex University,13338.0,England,Canterbury,United Kingdom,51.59013789999999,-0.228914
146,399,"Birkbeck, University of London",17598.0,Wales,Aberystwyth,United Kingdom,51.5219696,-0.1300479
147,399,"Birkbeck, University of London",17598.0,England,Birmingham,United Kingdom,51.5219696,-0.1300479
148,284,Coventry University,18293.0,England,Bristol,United Kingdom,52.4071747,-1.5037461
149,202,ESCP Europe Business School,13800.0,England,Portsmouth,United Kingdom,40.4711563,-3.7497245
150,14720,GCU London,14588.0,Wales,Swansea,United Kingdom,51.5184322,-0.0722289
151,242,University of Lincoln,18293.0,Texas,San Marcos,United States,53.2279107,-0.5501933
152,844,Staffordshire University,13626.0,England,Lincoln,United Kingdom,53.0090658,-2.1761383
153,11345,Northern Arizona University,22106.0,England,Preston,United Kingdom,35.1876457,-111.654093
154,399,"Birkbeck, University of London",17598.0,Washington,Seattle,United States,51.5219696,-0.1300479
155,12502,Pace University,26505.0,North Carolina,Charlotte,United States,28.69741329999999,77.14107829999999
156,11506,London South Bank University,15954.0,California,San Jose,United States,51.4979806,-0.1023327
157,145,Swansea University,20261.0,Ontario,Toronto,Canada,51.6200096,-3.932555
158,844,Staffordshire University,13626.0,England,Coventry,United Kingdom,52.679733,-1.83014
159,12039,George Mason University,25028.0,Kansas,Wichita,United States,38.8336468,-77.3146731
160,150,University of the West of England (UWE Bristol),15051.0,Wales,Swansea,United Kingdom,51.5002821,-2.5480446
161,11939,Clark University,4578.0,Wales,Swansea,United Kingdom,51.6092184,-3.9799524
162,17429,Park University,11790.0,England,Winchester,United Kingdom,51.0597413,-1.3282474
163,145,Swansea University,21419.0,Utah,Cedar City,United States,51.6092184,-3.9799524
164,14726,"University at Buffalo, The State University of New York  School of Engineering and Applied Sciences",20857.0,England,Portsmouth,United Kingdom,43.0028367,-78.7875948
165,284,Coventry University,18293.0,England,Stoke-on-Trent,United Kingdom,52.4071747,-1.5037461
166,14194,Florida Polytechnic University,13449.0,Texas,Texas City,United States,28.1486516,-81.84806640000001
167,399,"Birkbeck, University of London",17598.0,Wales,Pontypridd,United Kingdom,51.5219696,-0.1300479
168,145,Swansea University,20261.0,Texas,San Marcos,United States,51.6092184,-3.9799524
169,14194,Florida Polytechnic University,13449.0,Scotland,Glasgow,United Kingdom,28.1486516,-81.84806640000001
170,145,Swansea University,21419.0,Texas,Texas City,United States,51.6092184,-3.9799524
171,284,Coventry University,18293.0,New York,New York City,United States,52.4071747,-1.5037461
172,194,University of South Wales,15514.0,New York,New York City,United States,42.4534492,-76.4735027
173,12502,Pace University,26505.0,Texas,San Marcos,United States,33.1298368,-117.1586859
174,284,Coventry University,17425.0,England,London,United Kingdom,51.517165,-0.0779164
175,145,Swansea University,20030.0,England,London,United Kingdom,51.6092184,-3.9799524
176,145,Swansea University,19972.0,England,London,United Kingdom,51.6092184,-3.9799524
177,16681,"University of Missouri, St. Louis",24952.5,England,Coventry,United Kingdom,38.6346955,-90.23405869999999
178,19779,The University of Illinois at Chicago - Global,25341.0,Île-de-France,Paris,France,41.86462390000001,-87.6460354
179,17024,Marist College,17257.5,England,London,United Kingdom,41.722552,-73.9325557
180,194,University of South Wales,15514.0,England,London,United Kingdom,51.479754,-0.1092749
181,19779,The University of Illinois at Chicago - Global,25341.0,England,Lincoln,United Kingdom,41.8697938,-87.6496336
182,145,Swansea University,21419.0,England,Stoke-on-Trent,United Kingdom,51.6092184,-3.9799524
183,399,"Birkbeck, University of London",17598.0,Arizona,Flagstaff,United States,51.5219696,-0.1300479
184,194,University of South Wales,15514.0,England,Leeds,United Kingdom,53.8066815,-1.5550328
185,251,The University of Winchester,15398.0,England,London,United Kingdom,51.0597413,-1.3282474
186,12502,Pace University,26505.0,New York,New York City,United States,40.7111197,-74.00485669999999
187,4359,School of Computing,21303.0,New York,New York City,United States,40.7809964,-73.9777601
188,399,"Birkbeck, University of London",18756.0,England,London,United Kingdom,51.5219696,-0.1300479
189,11944,Flinders University,19517.0,Wales,Swansea,United Kingdom,-35.0244952,138.5713281
190,284,Coventry University,18293.0,England,Stoke-on-Trent,United Kingdom,52.4071747,-1.5037461
191,118,University of Kent,21303.0,Virginia,Fairfax,United States,51.297233,1.0632172
192,12039,George Mason University,25028.0,England,Bristol,United Kingdom,38.8336468,-77.3146731
193,11257,Colorado State University,24916.0,Massachusetts,Worcester,United States,40.573436,-105.0865473
194,399,"Birkbeck, University of London",17598.0,Missouri,Parkville,United States,51.5219696,-0.1300479
195,17024,Marist College,17257.5,Wales,Swansea,United Kingdom,41.722552,-73.9325557
196,145,Swansea University,19972.0,New York,Buffalo,United States,51.6092184,-3.9799524
197,145,Swansea University,21419.0,England,Coventry,United Kingdom,51.6092184,-3.9799524
198,444,University of Stirling,24024.0,Florida,Lakeland,United States,56.1393321,-3.9794443
199,713,Manchester Metropolitan University,19103.0,England,London,United Kingdom,53.4704767,-2.2394124
200,165,University of Birmingham,25761.0,Wales,Swansea,United Kingdom,52.4508168,-1.9305135
201,12039,George Mason University,25028.0,Florida,Lakeland,United States,38.8336468,-77.3146731
202,399,"Birkbeck, University of London",20666.0,Wales,Swansea,United Kingdom,51.5219696,-0.1300479
203,434,University of Northampton,14125.0,England,Coventry,United Kingdom,52.27360729999999,-0.8824721999999999
204,194,University of South Wales,15514.0,Wales,Pontypridd,United Kingdom,51.5892389,-3.3308273
205,12039,George Mason University,25028.0,Dubayy,Dubai,United Arab Emirates,38.8336468,-77.3146731
206,228,Middlesex University,16093.0,New York,New York City,United States,28.6245915,77.2180992
207,844,Staffordshire University,13626.0,England,Coventry,United Kingdom,52.679733,-1.83014
208,150,University of the West of England (UWE Bristol),15051.0,Wales,Swansea,United Kingdom,51.5002821,-2.5480446
209,3801,Faculty of Technology,17482.0,Wales,Swansea,United Kingdom,51.62346580000001,-3.9448187
210,12039,George Mason University,25028.0,Michigan,Saint Louis,United States,38.6487895,-90.31079620000001
211,165,University of Birmingham,26050.0,Illinois,Chicago,United States,52.4508168,-1.9305135
213,165,University of Birmingham,26050.0,Wales,Pontypridd,United Kingdom,52.4508168,-1.9305135
214,14172,Texas A&M University-Corpus Christi,13140.0,Wales,Swansea,United Kingdom,28.6015379,77.179882
215,9881,Brunel University London,21674.0,England,London,United Kingdom,51.5324044,-0.4729931
216,1180,University of Wolverhampton,15804.0,Wales,Pontypridd,United Kingdom,52.58817699999999,-2.1274393
217,18188,Virginia International University,14737.5,New York,New York City,United States,38.8490342,-77.34780640000001
218,9881,Brunel University London,21674.0,New York,New York City,United States,51.5324044,-0.4729931
219,18188,Virginia International University,14737.5,England,Canterbury,United Kingdom,38.8490342,-77.34780640000001
220,18188,Virginia International University,14737.5,England,London,United Kingdom,38.8490342,-77.34780640000001
221,482,Leeds Beckett University,15051.0,South Australia,Adelaide,Australia,53.8036425,-1.5474292
222,17082,Engineering and Technology College,15630.0,England,Coventry,United Kingdom,52.3890194,-1.571081
223,482,Leeds Beckett University,15051.0,England,Chatham,United Kingdom,53.8036425,-1.5474292
224,17082,Engineering and Technology College,15630.0,Virginia,Fairfax,United States,28.630138,77.370046
225,18188,Virginia International University,14737.5,Colorado,Fort Collins,United States,38.8490342,-77.34780640000001
226,17082,Engineering and Technology College,15630.0,England,London,United Kingdom,51.49879970000001,-0.1748772
227,302,The University of Exeter,27439.0,New York,Poughkeepsie,United States,50.7371369,-3.5351475
228,17082,Engineering and Technology College,15630.0,Wales,Swansea,United Kingdom,28.630138,77.370046
229,14083,University of North Carolina Wilmington,16747.0,Wales,Swansea,United Kingdom,34.2239869,-77.8701325
230,9881,Brunel University London,21674.0,Scotland,Stirling,United Kingdom,51.5324044,-0.4729931
231,18188,Virginia International University,14737.5,England,Manchester,United Kingdom,53.4668498,-2.2338837
232,18188,Virginia International University,14737.5,England,Birmingham,United Kingdom,38.8490342,-77.34780640000001
233,11096,Washington State University,11373.0,Virginia,Fairfax,United States,38.8336468,-77.3146731
234,1180,University of Wolverhampton,16724.0,England,London,United Kingdom,52.58817699999999,-2.1274393
235,11096,Washington State University,11373.0,England,Northampton,United Kingdom,46.7319225,-117.1542121
236,17082,Engineering and Technology College,15630.0,Wales,Pontypridd,United Kingdom,51.563393,-3.274857
237,9881,Brunel University London,21674.0,Virginia,Fairfax,United States,51.5324044,-0.4729931
238,1180,University of Wolverhampton,15804.0,England,London,United Kingdom,52.58817699999999,-2.1274393
239,11951,Florida State University,22567.5,England,Stoke-on-Trent,United Kingdom,30.4418778,-84.2984889
240,1180,University of Wolverhampton,15804.0,England,Bristol,United Kingdom,52.58817699999999,-2.1274393
241,14083,University of North Carolina Wilmington,38599.0,England,Portsmouth,United Kingdom,34.2239869,-77.8701325
242,9881,Brunel University London,21674.0,Virginia,Fairfax,United States,51.5324044,-0.4729931
243,1180,University of Wolverhampton,15804.0,England,Birmingham,United Kingdom,52.5739518,-1.9710029
244,1180,University of Wolverhampton,15804.0,Wales,Pontypridd,United Kingdom,52.58817699999999,-2.1274393
245,17082,Engineering and Technology College,15630.0,England,Birmingham,United Kingdom,28.630138,77.370046
246,482,Leeds Beckett University,13314.0,England,Leeds,United Kingdom,53.8036425,-1.5474292
247,9881,Brunel University London,21674.0,Texas,Corpus Christi,United States,51.5324044,-0.4729931
248,11350,Southern New Hampshire University,11376.0,England,London,United Kingdom,43.0407729,-71.4531836
249,17096,"Business, Law and Social Sciences College",10420.0,England,Wolverhampton,United Kingdom,52.58817699999999,-2.1274393
250,302,The University of Exeter,27439.0,England,Leeds,United Kingdom,53.8066815,-1.5550328
251,302,The University of Exeter,27439.0,Virginia,Fairfax,United States,50.7371369,-3.5351475
252,1180,University of Wolverhampton,15804.0,England,London,United Kingdom,52.58817699999999,-2.1274393
253,482,Leeds Beckett University,14472.0,Virginia,Fairfax,United States,53.8036425,-1.5474292
254,9881,Brunel University London,21674.0,Virginia,Fairfax,United States,51.5324044,-0.4729931
255,11096,Washington State University,11373.0,England,Buxton,United Kingdom,46.7319225,-117.1542121
256,9881,Brunel University London,21674.0,England,Leeds,United Kingdom,51.5324044,-0.4729931
257,11951,Florida State University,22567.5,England,Buxton,United Kingdom,30.4418778,-84.2984889
258,1180,University of Wolverhampton,16724.0,Virginia,Fairfax,United States,52.58817699999999,-2.1274393
259,16856,Sonoma State University,11441.0,England,Buxton,United Kingdom,38.3395188,-122.6744666
260,386,London Metropolitan University,14924.0,England,Exeter,United Kingdom,51.551617,-0.110715
261,386,London Metropolitan University,14924.0,England,Buxton,United Kingdom,51.551617,-0.110715
262,12335,University of Denver,29730.0,North Carolina,Wilmington,United States,39.6766174,-104.9618965
263,11735,University of Texas at Austin,40500.0,England,London,United Kingdom,51.5144388,-0.1164513
264,15674,Loughborough University London,26224.0,Virginia,Fairfax,United States,51.5482174,-0.0235392
265,11827,University of Maryland,35213.0,Virginia,Fairfax,United States,38.9882195,-76.9446972
266,11747,University of Pittsburgh,36777.0,Washington,Pullman,United States,40.4443533,-79.960835
267,12046,George Washington University,35865.0,England,Wolverhampton,United Kingdom,38.8997145,-77.0485992
268,11356,University of Florida,15705.0,Washington,Pullman,United States,29.6436325,-82.3549302
269,416,Birmingham City University,14241.0,England,Derby,United Kingdom,52.4829338,-1.8830502
270,148,Cardiff University,23098.0,England,London,United Kingdom,51.48662710000001,-3.1788641
271,13145,University of Missouri - Columbia,24459.0,England,Wolverhampton,United Kingdom,38.9403808,-92.32773750000001
272,452,Loughborough University,21130.0,Florida,Tallahassee,United States,52.7650814,-1.2320534
273,17154,Royal Military College of Canada,9006.0,England,Wolverhampton,United Kingdom,44.2338812,-76.4675051
274,17544,Wittenberg University,45907.0,North Carolina,Wilmington,United States,39.9357509,-83.8141833
275,17957,Colorado Technical University,9945.0,England,London,United Kingdom,38.8941309,-104.8343351
276,11520,Kent State University,16897.0,England,Wolverhampton,United Kingdom,41.1455594,-81.33928829999999
277,183,University of Warwick,23468.0,England,Wolverhampton,United Kingdom,52.3792525,-1.5614704
278,158,Bournemouth University,16788.0,England,Buxton,United Kingdom,50.74244729999999,-1.8961022
279,11542,University of Southern California,48258.0,England,Leeds,United Kingdom,53.8066815,-1.5550328
280,11503,Purdue University,21015.0,England,London,United Kingdom,51.52455920000001,-0.1340401
281,11772,University of Illinois at Urbana Champaign,24750.0,New Hampshire,Manchester,United States,40.1019523,-88.2271615
282,520,Teesside University,8104.0,England,Derby,United Kingdom,54.5706383,-1.2352416
283,12057,Georgia State University,31747.5,England,Exeter,United Kingdom,33.753068,-84.38528190000001
284,14831,Central Michigan University,17257.5,England,Exeter,United Kingdom,50.7371369,-3.5351475
285,1624,WMG University of Warwick,29952.0,England,Wolverhampton,United Kingdom,52.3831611,-1.5620634
286,300,"City, University of London",18293.0,England,Leeds,United Kingdom,53.8001855,-1.5570395
287,11027,University of Arizona,27067.5,England,London,United Kingdom,32.2318851,-110.9501094
288,10809,Ferris State University,18585.0,England,Leeds,United Kingdom,43.6834099,-85.4841782
289,11714,Carnegie Mellon University,42905.0,Washington,Pullman,United States,40.4435617,-79.94316839999999
290,11027,University of Arizona,33015.0,England,London,United Kingdom,32.2318851,-110.9501094
291,17034,University of Wisconsin - Stevens Point,17100.0,Florida,Tallahassee,United States,44.5294468,-89.57137759999999
292,17550,Marymount University,19800.0,England,Wolverhampton,United Kingdom,38.9055726,-77.1279261
293,249,University of Strathclyde,20088.0,California,Rohnert Park,United States,55.862122,-4.2422851
294,12100,Rochester Institute of Technology,41100.0,England,London,United Kingdom,43.0845894,-77.67434449999999
295,12117,University of Alberta,7180.0,England,London,United Kingdom,53.5232189,-113.5263186
296,14056,Nova Southeastern University,15345.0,Colorado,Denver,United States,26.0800444,-80.2453353
297,12035,Michigan Technological University,19608.0,Texas,Austin,United States,47.11677479999999,-88.54602179999999
298,16879,Framingham State University,1102.0,England,London,United Kingdom,42.2979971,-71.4370921
299,13806,Florida Institute of Technology,25200.0,Maryland,College Park,United States,28.0646282,-80.6230583
300,15058,Mercer University,18292.5,Pennsylvania,Pittsburgh,United States,32.8288186,-83.64977689999999
301,15097,Northern Kentucky University,19147.5,"Washington, D.C.","Washington, D. C.",United States,39.0319664,-84.4645836
302,147,University of Bristol,26629.0,Florida,Gainesville,United States,51.4584172,-2.6029792
303,10352,University of Bradford,21396.0,Wales,Cardiff,United Kingdom,51.48662710000001,-3.1788641
304,12528,Florida Atlantic University,18506.0,England,Loughborough,United Kingdom,26.3749876,-80.10106329999999
305,19711,Stratford University,10057.5,Ontario,Kingston,Canada,38.9073271,-77.2145243
306,14930,Louisiana Tech University,21465.0,Tennessee,Springfield,United States,32.5282644,-92.6499298
307,15074,Georgia Southern University,25832.0,Colorado,Colorado Springs,United States,32.42054890000001,-81.78653469999999
308,14057,Claremont Graduate University,39420.0,Ohio,Kent,United States,34.1040414,-117.7139694
309,16593,University of Dallas,25402.5,England,Coventry,United Kingdom,32.8462097,-96.9210392
310,43,The University of Edinburgh,35544.0,England,Bournemouth,United Kingdom,50.7223347,-1.8641379
