,organisation,organisation_id,fees,location,latitude,longitude
52,Johns Hopkins Carey Business School,13459,64647.0,"England, Canterbury, United Kingdom",51.30714025,1.12685024972553
53,Glasgow Caledonian University,1393,14588.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
54,University of Surrey,189,24429.0,"Wales, Swansea, United Kingdom",51.61893335,-3.92419769749337
55,"Birkbeck, University of London",399,18756.0,"England, Lincoln, United Kingdom",53.21844975,-0.537234435723373
56,University College London,271,30866.0,"Colorado, Denver, United States",39.6796152,-104.9376995
57,Manchester Metropolitan University,713,17946.0,"Wisconsin, Madison, United States",43.0746978,-89.3841692
58,University College London,271,28076.0,"Wales, Swansea, United Kingdom",51.61893335,-3.92419769749337
59,Texas State University,14186,13941.0,"New York, Poughkeepsie, United States",,
60,"Birkbeck, University of London",399,17598.0,"Virginia, Fairfax, United States",38.7787248,-77.0994231
61,University of the West of England (UWE Bristol),150,15051.0,"England, Canterbury, United Kingdom",51.30714025,1.12685024972553
62,University of South Wales,194,15514.0,"England, Manchester, United Kingdom",53.4677864,-2.20600315104092
63,Pace University,12502,26505.0,"England, Canterbury, United Kingdom",51.30714025,1.12685024972553
64,Northumbria University London Campus,19554,17367.0,"England, Leicester, United Kingdom",52.6150779,-1.12036295309023
65,"University at Buffalo, The State University of New York  School of Engineering and Applied Sciences",14726,20857.0,"Virginia, Fairfax, United States",38.7787248,-77.0994231
66,University of Stirling,444,19624.0,"Wales, Swansea, United Kingdom",51.61893335,-3.92419769749337
67,Northumbria University London Campus,19554,17367.0,"Colorado, Fort Collins, United States",40.5709358,-105.086552556269
68,Faculty of Science and Health,3800,15283.0,"Washington, D.C., Washington, D. C., United States",,
69,University of the West of England (UWE Bristol),150,15051.0,"Scotland, Glasgow, United Kingdom",55.874197,-4.2560882
70,George Mason University,12039,25028.0,"England, Guildford, United Kingdom",51.28614915,-0.524250319529523
71,University of Glasgow Adam Smith Business School,3326,32036.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
72,Manchester Metropolitan University,713,17946.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
73,Saint Ambrose University,17819,19710.0,"England, Manchester, United Kingdom",53.4677864,-2.20600315104092
74,The University of New Mexico,12063,21838.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
75,Clark University,11939,5287.0,"Texas, San Marcos, United States",29.89020435,-97.9136517613372
76,University of Lincoln,242,18525.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
77,University of Lincoln,242,18293.0,"England, Bristol, United Kingdom",51.45811465,-2.6082956773668
78,Northern Arizona University,11345,22106.0,"Wales, Pontypridd, United Kingdom",51.6028214,-3.33350118871781
79,Aberystwyth University,112,18351.0,"New York, New York City, United States",40.764201,-73.954413
80,Coventry University,284,18293.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
81,Pace University,12502,26505.0,"New York, Buffalo, United States",,
82,University of Washington Bothell,19319,26014.0,"Scotland, Stirling, United Kingdom",56.1761956,-4.29795777218193
83,Swansea University,145,22635.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
84,Swansea University,145,10420.0,"England, Portsmouth, United Kingdom",50.7903457,-1.09977289437862
85,University of Central Lancashire (UCLan),217,16151.0,"England, Bristol, United Kingdom",51.45811465,-2.6082956773668
86,University of South Wales,194,15514.0,"Virginia, Fairfax, United States",38.7787248,-77.0994231
87,Newcastle University Business School,4160,22229.0,"Scotland, Glasgow, United Kingdom",55.874197,-4.2560882
88,Webster University,17299,17606.0,"England, Manchester, United Kingdom",53.4677864,-2.20600315104092
89,University of Colorado Denver,12331,26662.5,"Iowa, Davenport, United States",41.5356073,-90.5696759
90,Faculty of Technology,3801,17482.0,"New Mexico, Albuquerque, United States",,
91,Aberystwyth University,112,18351.0,"Massachusetts, Worcester, United States",42.278704,-71.813127
92,Faculty of Technology,3801,17482.0,"England, Lincoln, United Kingdom",53.21844975,-0.537234435723373
93,University of Surrey,189,24429.0,"England, Lincoln, United Kingdom",53.21844975,-0.537234435723373
94,"Birkbeck, University of London",399,17598.0,"Arizona, Flagstaff, United States",35.1851087,-111.655837039036
95,University of Birmingham,165,25112.0,"Wales, Aberystwyth, United Kingdom",52.41446365,-4.06850729032968
96,School of Computing,4359,21303.0,"England, Coventry, United Kingdom",52.40374105,-1.5627618573934
97,Faculty of Creative and Cultural Industries,3798,16209.0,"New York, New York City, United States",40.764201,-73.954413
98,George Mason University,12039,25028.0,"Washington, Bothell, United States",47.7598697,-122.2068288
99,De Montfort University,245,20006.0,"Wales, Swansea, United Kingdom",51.61893335,-3.92419769749337
100,Northeastern University,11238,42707.0,"Wales, Swansea, United Kingdom",51.61893335,-3.92419769749337
101,Swansea University,145,19740.0,"England, Preston, United Kingdom",51.62191095,-1.11292631787215
102,Southern Utah University,17276,49590.0,"Wales, Pontypridd, United Kingdom",51.6028214,-3.33350118871781
103,Wright State University,12124,22860.0,"England, Newcastle upon Tyne, United Kingdom",54.9694305,-1.6143322
104,University of the West of England (UWE Bristol),150,15051.0,"Missouri, Webster Groves, United States",38.5943,-90.3369
105,Northeastern University,11238,45325.0,"California, Irvine, United States",33.6444645,-117.8547855
106,University of Washington Bothell,19319,26014.0,"Florida, Orlando, United States",28.5421097,-81.3790388
107,Bay Atlantic University,19383,16252.0,"Colorado, Denver, United States",39.6796152,-104.9376995
108,Department of Business Management,7620,14588.0,"England, Portsmouth, United Kingdom",50.7903457,-1.09977289437862
109,Middlesex University,228,16093.0,"Wales, Aberystwyth, United Kingdom",52.41446365,-4.06850729032968
110,University of Birmingham,165,25772.0,"England, Portsmouth, United Kingdom",50.7903457,-1.09977289437862
111,University of Stirling,444,19624.0,"England, Guildford, United Kingdom",51.28614915,-0.524250319529523
112,The University of Law Business School,14017,15000.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
113,University of Massachusetts Boston,14234,32896.0,"England, Birmingham, United Kingdom",52.5252351,-1.83700712233689
114,University of Southern Queensland,10786,17681.0,"England, Canterbury, United Kingdom",51.30714025,1.12685024972553
115,School of Computing,4359,21303.0,"England, Portsmouth, United Kingdom",50.7903457,-1.09977289437862
116,George Mason University,12039,25028.0,"Virginia, Fairfax, United States",38.8293072,-77.3047794
117,Manchester Metropolitan University,713,17946.0,"England, Leicester, United Kingdom",52.6150779,-1.12036295309023
118,Manchester Metropolitan University,713,17946.0,"Massachusetts, Boston, United States",42.36291795,-71.0687374226199
119,University of Lincoln,242,18525.0,"Washington, Seattle, United States",47.6038321,-122.3300624
120,Roosevelt University,12504,18832.0,"North Carolina, Charlotte, United States",35.2211168,-80.9516716
121,University of Texas Arlington,12168,18984.0,"Ontario, Toronto, Canada",43.6449033,-79.3818364
122,School of Computing,4359,21303.0,"Wales, Swansea, United Kingdom",51.61893335,-3.92419769749337
123,Aberystwyth University,112,18351.0,"Utah, Cedar City, United States",37.67529935,-113.073183969964
124,University of Birmingham,165,26050.0,"Ohio, Dayton, United States",39.11955685,-84.5266323525672
125,University of the West of England (UWE Bristol),150,15051.0,"England, Bristol, United Kingdom",51.45811465,-2.6082956773668
126,Faculty of Technology,3801,17482.0,"Massachusetts, Boston, United States",42.36291795,-71.0687374226199
127,Swansea University,145,20030.0,"Washington, Seattle, United States",47.6038321,-122.3300624
128,Texas State University,14186,13941.0,"California, San Jose, United States",41.7964383,-84.8832941
129,University of Lincoln,242,18293.0,"Washington, Bothell, United States",47.7598697,-122.2068288
130,University of Central Lancashire (UCLan),217,14993.0,"Washington, D.C., Washington, D. C., United States",,
131,Northeastern University,11238,45415.0,"Scotland, Glasgow, United Kingdom",55.874197,-4.2560882
132,Coventry University,284,16209.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
133,Wichita State University,13777,13905.0,"England, Birmingham, United Kingdom",52.5252351,-1.83700712233689
134,Swansea University,145,21419.0,"Scotland, Stirling, United Kingdom",56.1761956,-4.29795777218193
135,Swansea University,145,20782.0,"Berlin, Berlin, Germany",52.5170365,13.3888599
136,The University of Winchester,251,15398.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
137,Southern Utah University,17276,49590.0,"Massachusetts, Boston, United States",42.36291795,-71.0687374226199
138,Faculty of Creative and Cultural Industries,3798,16209.0,"Queensland, Toowoomba, Australia",-27.5610193,151.953351
139,Staffordshire University,844,13626.0,"England, Canterbury, United Kingdom",51.30714025,1.12685024972553
140,University of Texas Arlington,12168,18984.0,"England, Canterbury, United Kingdom",51.30714025,1.12685024972553
141,University of South Wales,194,15514.0,"Virginia, Fairfax, United States",38.7787248,-77.0994231
142,Texas State University,14186,13941.0,"England, Manchester, United Kingdom",53.4677864,-2.20600315104092
143,"Department of Computer, Communications & Interactive Systems",7627,14588.0,"England, Manchester, United Kingdom",53.4677864,-2.20600315104092
144,University of Texas Arlington,12168,18984.0,"England, Lincoln, United Kingdom",53.21844975,-0.537234435723373
145,Pace University,12502,26505.0,"Illinois, Chicago, United States",41.86898915,-87.6485625597018
146,Texas State University,14186,13941.0,"Texas, Texas City, United States",29.8911319,-97.9391773
147,Middlesex University,228,13338.0,"England, Canterbury, United Kingdom",51.30714025,1.12685024972553
148,"Birkbeck, University of London",399,17598.0,"Wales, Aberystwyth, United Kingdom",52.41446365,-4.06850729032968
149,"Birkbeck, University of London",399,17598.0,"England, Birmingham, United Kingdom",52.5252351,-1.83700712233689
150,Coventry University,284,18293.0,"England, Bristol, United Kingdom",51.45811465,-2.6082956773668
151,ESCP Europe Business School,202,13800.0,"England, Portsmouth, United Kingdom",50.7903457,-1.09977289437862
152,GCU London,14720,14588.0,"Wales, Swansea, United Kingdom",51.61893335,-3.92419769749337
153,University of Lincoln,242,18293.0,"Texas, San Marcos, United States",29.89020435,-97.9136517613372
154,Staffordshire University,844,13626.0,"England, Lincoln, United Kingdom",53.21844975,-0.537234435723373
155,Northern Arizona University,11345,22106.0,"England, Preston, United Kingdom",51.62191095,-1.11292631787215
157,"Birkbeck, University of London",399,17598.0,"Washington, Seattle, United States",47.6038321,-122.3300624
158,Pace University,12502,26505.0,"North Carolina, Charlotte, United States",35.2211168,-80.9516716
159,London South Bank University,11506,15954.0,"California, San Jose, United States",41.7964383,-84.8832941
160,Swansea University,145,20261.0,"Ontario, Toronto, Canada",43.6449033,-79.3818364
161,Staffordshire University,844,13626.0,"England, Coventry, United Kingdom",52.40374105,-1.5627618573934
162,George Mason University,12039,25028.0,"Kansas, Wichita, United States",37.671401,-97.315352
163,University of the West of England (UWE Bristol),150,15051.0,"Wales, Swansea, United Kingdom",51.61893335,-3.92419769749337
164,Clark University,11939,4578.0,"Wales, Swansea, United Kingdom",51.61893335,-3.92419769749337
165,Park University,17429,11790.0,"England, Winchester, United Kingdom",51.0505709,-1.32139611922159
166,Swansea University,145,21419.0,"Utah, Cedar City, United States",37.67529935,-113.073183969964
167,"University at Buffalo, The State University of New York  School of Engineering and Applied Sciences",14726,20857.0,"England, Portsmouth, United Kingdom",50.7903457,-1.09977289437862
168,Coventry University,284,18293.0,"England, Stoke-on-Trent, United Kingdom",52.95688955,-2.11402740174715
169,Florida Polytechnic University,14194,13449.0,"Texas, Texas City, United States",29.3802342,-94.854643
170,"Birkbeck, University of London",399,17598.0,"Wales, Pontypridd, United Kingdom",51.6028214,-3.33350118871781
171,Swansea University,145,20261.0,"Texas, San Marcos, United States",29.89020435,-97.9136517613372
172,Florida Polytechnic University,14194,13449.0,"Scotland, Glasgow, United Kingdom",55.874197,-4.2560882
173,Swansea University,145,21419.0,"Texas, Texas City, United States",29.3802342,-94.854643
174,Coventry University,284,18293.0,"New York, New York City, United States",40.764201,-73.954413
175,University of South Wales,194,15514.0,"New York, New York City, United States",40.764201,-73.954413
176,Pace University,12502,26505.0,"Texas, San Marcos, United States",29.89020435,-97.9136517613372
177,Coventry University,284,17425.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
178,Swansea University,145,20030.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
179,Swansea University,145,19972.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
180,"University of Missouri, St. Louis",16681,24952.5,"England, Coventry, United Kingdom",52.40374105,-1.5627618573934
181,The University of Illinois at Chicago - Global,19779,25341.0,"Île-de-France, Paris, France",48.8372753,2.3581499
182,Marist College,17024,17257.5,"England, London, United Kingdom",51.51413225,-0.0889247672125546
183,University of South Wales,194,15514.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
184,The University of Illinois at Chicago - Global,19779,25341.0,"England, Lincoln, United Kingdom",53.21844975,-0.537234435723373
185,Swansea University,145,21419.0,"England, Stoke-on-Trent, United Kingdom",52.95688955,-2.11402740174715
186,"Birkbeck, University of London",399,17598.0,"Arizona, Flagstaff, United States",35.1851087,-111.655837039036
187,University of South Wales,194,15514.0,"England, Leeds, United Kingdom",53.90104375,-1.51117734179247
188,The University of Winchester,251,15398.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
189,Pace University,12502,26505.0,"New York, New York City, United States",40.7110272,-74.0047244047412
190,School of Computing,4359,21303.0,"New York, New York City, United States",40.764201,-73.954413
191,"Birkbeck, University of London",399,18756.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
192,Flinders University,11944,19517.0,"Wales, Swansea, United Kingdom",51.61893335,-3.92419769749337
193,Coventry University,284,18293.0,"England, Stoke-on-Trent, United Kingdom",52.95688955,-2.11402740174715
194,University of Kent,118,21303.0,"Virginia, Fairfax, United States",38.7787248,-77.0994231
195,George Mason University,12039,25028.0,"England, Bristol, United Kingdom",51.45811465,-2.6082956773668
196,Colorado State University,11257,24916.0,"Massachusetts, Worcester, United States",42.278704,-71.813127
197,"Birkbeck, University of London",399,17598.0,"Missouri, Parkville, United States",39.1864958,-94.6820270632948
198,Marist College,17024,17257.5,"Wales, Swansea, United Kingdom",51.61893335,-3.92419769749337
199,Swansea University,145,19972.0,"New York, Buffalo, United States",,
200,Swansea University,145,21419.0,"England, Coventry, United Kingdom",52.40374105,-1.5627618573934
201,University of Stirling,444,24024.0,"Florida, Lakeland, United States",28.0394654,-81.9498042
202,Manchester Metropolitan University,713,19103.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
203,University of Birmingham,165,25761.0,"Wales, Swansea, United Kingdom",51.61893335,-3.92419769749337
204,George Mason University,12039,25028.0,"Florida, Lakeland, United States",28.0394654,-81.9498042
205,"Birkbeck, University of London",399,20666.0,"Wales, Swansea, United Kingdom",51.61893335,-3.92419769749337
206,University of Northampton,434,14125.0,"England, Coventry, United Kingdom",52.40374105,-1.5627618573934
207,University of South Wales,194,15514.0,"Wales, Pontypridd, United Kingdom",51.5896217,-3.3269289
208,George Mason University,12039,25028.0,"Dubayy, Dubai, United Arab Emirates",25.22761165,55.1750774842824
209,Middlesex University,228,16093.0,"New York, New York City, United States",40.764201,-73.954413
210,Staffordshire University,844,13626.0,"England, Coventry, United Kingdom",52.40374105,-1.5627618573934
211,University of the West of England (UWE Bristol),150,15051.0,"Wales, Swansea, United Kingdom",51.61893335,-3.92419769749337
212,Faculty of Technology,3801,17482.0,"Wales, Swansea, United Kingdom",51.61893335,-3.92419769749337
213,George Mason University,12039,25028.0,"Michigan, Saint Louis, United States",46.7818183,-92.1039295
214,University of Birmingham,165,26050.0,"Illinois, Chicago, United States",41.86898915,-87.6485625597018
215,University of South Wales,194,15514.0,"New York, Poughkeepsie, United States",,
216,University of Birmingham,165,26050.0,"Wales, Pontypridd, United Kingdom",51.6028214,-3.33350118871781
218,Texas A&M University-Corpus Christi,14172,13140.0,"Wales, Swansea, United Kingdom",51.61893335,-3.92419769749337
219,Brunel University London,9881,21674.0,"England, London, United Kingdom",51.53255315,-0.473993562050575
220,University of Wolverhampton,1180,15804.0,"Wales, Pontypridd, United Kingdom",51.6028214,-3.33350118871781
222,Virginia International University,18188,14737.5,"New York, New York City, United States",40.764201,-73.954413
223,Brunel University London,9881,21674.0,"New York, New York City, United States",40.764201,-73.954413
224,Virginia International University,18188,14737.5,"England, Canterbury, United Kingdom",51.30714025,1.12685024972553
225,Virginia International University,18188,14737.5,"England, London, United Kingdom",51.51413225,-0.0889247672125546
226,Leeds Beckett University,482,15051.0,"South Australia, Adelaide, Australia",-34.6264453,138.466627526414
227,Engineering and Technology College,17082,15630.0,"England, Coventry, United Kingdom",52.40374105,-1.5627618573934
228,Leeds Beckett University,482,15051.0,"England, Chatham, United Kingdom",51.3770979,0.534401135168317
229,Engineering and Technology College,17082,15630.0,"Virginia, Fairfax, United States",38.7787248,-77.0994231
230,Virginia International University,18188,14737.5,"Colorado, Fort Collins, United States",40.5709358,-105.086552556269
231,Engineering and Technology College,17082,15630.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
232,The University of Exeter,302,27439.0,"New York, Poughkeepsie, United States",,
233,Engineering and Technology College,17082,15630.0,"Wales, Swansea, United Kingdom",51.61893335,-3.92419769749337
234,University of North Carolina Wilmington,14083,16747.0,"Wales, Swansea, United Kingdom",51.61893335,-3.92419769749337
235,Brunel University London,9881,21674.0,"Scotland, Stirling, United Kingdom",56.1761956,-4.29795777218193
236,Virginia International University,18188,14737.5,"England, Manchester, United Kingdom",53.4677864,-2.20600315104092
237,Virginia International University,18188,14737.5,"England, Birmingham, United Kingdom",52.5252351,-1.83700712233689
238,Washington State University,11096,11373.0,"Virginia, Fairfax, United States",38.7787248,-77.0994231
239,University of Wolverhampton,1180,16724.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
240,Washington State University,11096,11373.0,"England, Northampton, United Kingdom",52.2462052,-0.8828244
241,Engineering and Technology College,17082,15630.0,"Wales, Pontypridd, United Kingdom",51.6028214,-3.33350118871781
242,Brunel University London,9881,21674.0,"Virginia, Fairfax, United States",38.7787248,-77.0994231
243,University of Wolverhampton,1180,15804.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
244,Florida State University,11951,22567.5,"England, Stoke-on-Trent, United Kingdom",52.95688955,-2.11402740174715
245,University of Wolverhampton,1180,15804.0,"England, Bristol, United Kingdom",51.45811465,-2.6082956773668
246,University of North Carolina Wilmington,14083,38599.0,"England, Portsmouth, United Kingdom",50.7903457,-1.09977289437862
247,Brunel University London,9881,21674.0,"Virginia, Fairfax, United States",38.7787248,-77.0994231
248,University of Wolverhampton,1180,15804.0,"England, Birmingham, United Kingdom",52.5252351,-1.83700712233689
249,University of Wolverhampton,1180,15804.0,"Wales, Pontypridd, United Kingdom",51.6028214,-3.33350118871781
250,Engineering and Technology College,17082,15630.0,"England, Birmingham, United Kingdom",52.5252351,-1.83700712233689
251,Leeds Beckett University,482,13314.0,"England, Leeds, United Kingdom",53.80318895,-1.54892922624194
252,Brunel University London,9881,21674.0,"Texas, Corpus Christi, United States",27.8137613,-97.3920086
253,Southern New Hampshire University,11350,11376.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
254,"Business, Law and Social Sciences College",17096,10420.0,"England, Wolverhampton, United Kingdom",52.59388265,-2.17698481914142
255,The University of Exeter,302,27439.0,"England, Leeds, United Kingdom",53.90104375,-1.51117734179247
256,The University of Exeter,302,27439.0,"Virginia, Fairfax, United States",38.7787248,-77.0994231
257,University of Wolverhampton,1180,15804.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
258,Leeds Beckett University,482,14472.0,"Virginia, Fairfax, United States",38.7787248,-77.0994231
259,Brunel University London,9881,21674.0,"Virginia, Fairfax, United States",38.7787248,-77.0994231
261,Washington State University,11096,11373.0,"England, Buxton, United Kingdom",53.3966985,-2.15233328747231
262,Brunel University London,9881,21674.0,"England, Leeds, United Kingdom",53.90104375,-1.51117734179247
263,Florida State University,11951,22567.5,"England, Buxton, United Kingdom",53.3966985,-2.15233328747231
264,University of Wolverhampton,1180,16724.0,"Virginia, Fairfax, United States",38.7787248,-77.0994231
265,Sonoma State University,16856,11441.0,"England, Buxton, United Kingdom",53.3966985,-2.15233328747231
266,London Metropolitan University,386,14924.0,"England, Exeter, United Kingdom",50.7184496,-3.48261031204598
267,London Metropolitan University,386,14924.0,"England, Buxton, United Kingdom",53.3966985,-2.15233328747231
268,University of Denver,12335,29730.0,"North Carolina, Wilmington, United States",,
269,University of Texas at Austin,11735,40500.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
270,Loughborough University London,15674,26224.0,"Virginia, Fairfax, United States",38.7787248,-77.0994231
271,University of Maryland,11827,35213.0,"Virginia, Fairfax, United States",38.7787248,-77.0994231
272,University of Pittsburgh,11747,36777.0,"Washington, Pullman, United States",46.7304268,-117.173895
273,George Washington University,12046,35865.0,"England, Wolverhampton, United Kingdom",52.59388265,-2.17698481914142
274,University of Florida,11356,15705.0,"Washington, Pullman, United States",46.7304268,-117.173895
275,Birmingham City University,416,14241.0,"England, Derby, United Kingdom",52.8684455,-1.4380107
276,Cardiff University,148,23098.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
277,University of Missouri - Columbia,13145,24459.0,"England, Wolverhampton, United Kingdom",52.59388265,-2.17698481914142
278,Loughborough University,452,21130.0,"Florida, Tallahassee, United States",30.4380832,-84.2809332
279,Royal Military College of Canada,17154,9006.0,"England, Wolverhampton, United Kingdom",52.59388265,-2.17698481914142
280,Wittenberg University,17544,45907.0,"North Carolina, Wilmington, United States",,
281,Colorado Technical University,17957,9945.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
282,Kent State University,11520,16897.0,"England, Wolverhampton, United Kingdom",52.59388265,-2.17698481914142
283,University of Warwick,183,23468.0,"England, Wolverhampton, United Kingdom",52.59388265,-2.17698481914142
284,Bournemouth University,158,16788.0,"England, Buxton, United Kingdom",53.3966985,-2.15233328747231
285,University of Southern California,11542,48258.0,"England, Leeds, United Kingdom",53.90104375,-1.51117734179247
286,Purdue University,11503,21015.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
287,University of Illinois at Urbana Champaign,11772,24750.0,"New Hampshire, Manchester, United States",,
288,Teesside University,520,8104.0,"England, Derby, United Kingdom",52.8684455,-1.4380107
289,Georgia State University,12057,31747.5,"England, Exeter, United Kingdom",50.7184496,-3.48261031204598
290,Central Michigan University,14831,17257.5,"England, Exeter, United Kingdom",50.7184496,-3.48261031204598
291,WMG University of Warwick,1624,29952.0,"England, Wolverhampton, United Kingdom",52.59388265,-2.17698481914142
292,"City, University of London",300,18293.0,"England, Leeds, United Kingdom",53.90104375,-1.51117734179247
293,University of Arizona,11027,27067.5,"England, London, United Kingdom",51.51413225,-0.0889247672125546
294,Ferris State University,10809,18585.0,"England, Leeds, United Kingdom",53.90104375,-1.51117734179247
295,Carnegie Mellon University,11714,42905.0,"Washington, Pullman, United States",46.7304268,-117.173895
296,University of Arizona,11027,33015.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
297,University of Wisconsin - Stevens Point,17034,17100.0,"Florida, Tallahassee, United States",30.4380832,-84.2809332
298,Marymount University,17550,19800.0,"England, Wolverhampton, United Kingdom",52.59388265,-2.17698481914142
299,University of Strathclyde,249,20088.0,"California, Rohnert Park, United States",,
300,Rochester Institute of Technology,12100,41100.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
301,University of Alberta,12117,7180.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
